날짜,대출평균,기업대출,대기업대출,중소기업대출,운전자금대출,시설자금대출,상업어음할인,기업일반자금대출,가계대출,소액대출 (500만원 이하),주택담보대출,고정형 주택담보대출,변동형 주택담보대출,예·적금담보대출,보증대출,전세자금대출,일반신용대출,집단대출,공공및기타부문대출
2018-01-01,3.69,3.68,3.33,3.92,3.67,3.76,4.79,3.68,3.71,4.57,3.47,3.54,3.38,3.06,3.62,3.25,4.39,3.52,3.56
2018-02-01,3.68,3.69,3.31,3.92,3.68,3.74,4.72,3.69,3.65,4.61,3.46,3.57,3.35,3.04,3.55,3.21,4.34,3.44,3.55
2018-03-01,3.67,3.66,3.3,3.86,3.67,3.61,4.71,3.65,3.69,4.71,3.45,3.58,3.33,3.08,3.58,3.23,4.48,3.54,4.02
2018-04-01,3.65,3.64,3.31,3.85,3.65,3.6,4.69,3.62,3.69,4.74,3.47,3.57,3.38,3.08,3.59,3.25,4.49,3.43,3.73
2018-05-01,3.68,3.66,3.31,3.88,3.68,3.58,4.72,3.64,3.75,4.68,3.49,3.62,3.38,3.15,3.64,3.24,4.56,3.54,3.77
2018-06-01,3.65,3.63,3.3,3.85,3.65,3.54,4.69,3.62,3.72,4.68,3.46,3.57,3.35,3.14,3.61,3.21,4.57,3.45,3.45
2018-07-01,3.67,3.64,3.27,3.86,3.67,3.53,4.72,3.63,3.73,4.64,3.44,3.5,3.35,3.14,3.65,3.22,4.56,3.52,3.84
2018-08-01,3.63,3.62,3.25,3.83,3.64,3.56,4.7,3.61,3.66,4.48,3.36,3.39,3.3,3.15,3.58,3.21,4.47,3.41,3.5
2018-09-01,3.61,3.62,3.21,3.88,3.63,3.56,4.69,3.59,3.62,4.64,3.29,3.3,3.28,3.22,3.56,3.23,4.39,3.4,3.08
2018-10-01,3.64,3.65,3.42,3.84,3.67,3.59,4.74,3.67,3.64,4.42,3.31,3.3,3.32,3.23,3.57,3.25,4.45,3.45,3.03
2018-11-01,3.66,3.69,3.42,3.87,3.71,3.58,4.79,3.68,3.63,4.56,3.28,3.25,3.35,3.25,3.57,3.29,4.56,3.3,3.2
2018-12-01,3.72,3.77,3.5,3.98,3.8,3.6,4.7,3.69,3.61,4.63,3.19,3.16,3.27,3.26,3.58,3.33,4.64,3.23,3.5
2019-01-01,3.73,3.81,3.58,4,3.83,3.66,4.93,3.79,3.58,4.44,3.12,3.08,3.24,3.26,3.6,3.36,4.57,3.14,3.12
2019-02-01,3.7,3.78,3.56,3.93,3.83,3.51,4.89,3.74,3.5,4.56,3.08,3.05,3.18,3.24,3.49,3.35,4.49,3.11,3.74
2019-03-01,3.66,3.71,3.5,3.84,3.77,3.51,4.85,3.68,3.53,4.63,3.04,3.01,3.13,3.26,3.48,3.29,4.63,3.09,3.87
2019-04-01,3.65,3.71,3.53,3.83,3.76,3.49,4.84,3.67,3.48,4.65,2.98,2.93,3.1,3.21,3.43,3.23,4.54,3.12,3.29
2019-05-01,3.62,3.67,3.47,3.79,3.73,3.4,4.83,3.63,3.49,4.65,2.93,2.87,3.11,3.2,3.43,3.15,4.4,3.28,3.61
2019-06-01,3.49,3.58,3.38,3.71,3.66,3.3,4.72,3.5,3.25,4.55,2.74,2.69,2.9,3.21,3.2,3.04,4.23,2.85,3.75
2019-07-01,3.4,3.52,3.31,3.66,3.59,3.24,4.65,3.46,3.12,4.37,2.64,2.6,2.74,3.12,3.11,2.93,3.96,2.76,3.49
2019-08-01,3.19,3.32,3.11,3.45,3.4,3.07,4.5,3.24,2.92,4.13,2.47,2.43,2.55,3.02,2.95,2.77,3.63,2.76,3.32
2019-09-01,3.31,3.42,3.3,3.5,3.51,3.12,4.56,3.38,3.02,4.36,2.51,2.45,2.64,3.08,3.2,2.87,3.86,2.88,3.35
2019-10-01,3.2,3.28,3.13,3.39,3.34,3.09,4.49,3.25,3.01,4.59,2.5,2.42,2.77,3.02,3.25,2.91,3.9,2.75,2.86
2019-11-01,3.18,3.29,3.05,3.45,3.35,3.11,4.47,3.24,2.96,4.56,2.45,2.35,2.99,3.05,3.18,2.95,3.9,3.1,3.23
2019-12-01,3.22,3.36,3.17,3.5,3.42,3.14,4.31,3.33,2.98,4.58,2.45,2.35,2.94,3.05,3.24,2.99,3.87,2.98,2.62
2020-01-01,3.19,3.32,3.12,3.48,3.35,3.2,4.48,3.29,2.95,4.49,2.51,2.42,2.9,3.01,3.13,2.92,3.83,2.94,2.87
2020-02-01,3.08,3.19,2.96,3.35,3.24,3.02,4.37,3.11,2.9,4.49,2.52,2.47,2.74,2.93,3.02,2.83,3.7,2.75,3.27
2020-03-01,2.91,2.94,2.72,3.13,2.96,2.87,4.19,2.94,2.88,4.33,2.48,2.43,2.66,2.84,2.99,2.72,3.49,2.61,2.32
2020-04-01,2.8,2.77,2.65,2.86,2.78,2.72,4,2.77,2.89,4.36,2.58,2.55,2.66,2.74,2.93,2.64,3.5,2.69,2.46
2020-05-01,2.82,2.83,2.75,2.88,2.83,2.81,3.93,2.84,2.81,4.26,2.52,2.52,2.53,2.67,2.83,2.57,3.33,2.53,2.58
2020-06-01,2.72,2.75,2.54,2.9,2.76,2.72,3.71,2.81,2.67,4.12,2.49,2.52,2.43,2.58,2.66,2.41,2.93,2.46,2.19
2020-07-01,2.7,2.74,2.55,2.87,2.78,2.63,3.73,2.71,2.62,4.23,2.45,2.5,2.37,2.52,2.58,2.35,2.92,2.5,2.72
2020-08-01,2.63,2.68,2.48,2.8,2.71,2.59,3.68,2.67,2.55,3.88,2.39,2.43,2.32,2.52,2.49,2.32,2.86,2.4,2.35
2020-09-01,2.66,2.7,2.43,2.86,2.73,2.61,3.76,2.68,2.59,3.98,2.44,2.46,2.42,2.53,2.52,2.34,2.89,2.41,2.42
2020-10-01,2.66,2.68,2.49,2.81,2.7,2.64,3.72,2.7,2.64,4.3,2.47,2.46,2.49,2.54,2.51,2.39,3.15,2.57,2.13
2020-11-01,2.71,2.72,2.49,2.86,2.75,2.61,3.75,2.68,2.72,4.34,2.56,2.52,2.62,2.56,2.66,2.54,3.01,2.68,2.28
2020-12-01,2.74,2.73,2.51,2.89,2.74,2.69,3.64,2.73,2.79,4.25,2.59,2.51,2.71,2.5,2.69,2.58,3.5,2.71,2.1
2021-01-01,2.72,2.69,2.41,2.9,2.7,2.66,3.83,2.66,2.83,4.06,2.63,2.57,2.7,2.47,2.7,2.59,3.46,2.85,2.07
2021-02-01,2.74,2.69,2.46,2.85,2.72,2.59,3.8,2.66,2.81,4.11,2.66,2.62,2.71,2.39,2.64,2.57,3.61,2.95,2.7
2021-03-01,2.77,2.74,2.52,2.88,2.79,2.61,3.79,2.72,2.88,4.13,2.73,2.71,2.77,2.35,2.67,2.57,3.7,3.07,2.15
2021-04-01,2.74,2.68,2.44,2.82,2.71,2.58,3.69,2.66,2.91,4.21,2.73,2.71,2.75,2.32,2.73,2.57,3.65,3.25,2.31
2021-05-01,2.72,2.67,2.42,2.83,2.71,2.52,3.67,2.66,2.89,4.37,2.69,2.74,2.66,2.25,2.67,2.52,3.69,2.81,2.16
2021-06-01,2.77,2.72,2.53,2.85,2.76,2.6,3.61,2.71,2.92,4.58,2.74,2.83,2.68,2.3,2.65,2.52,3.75,3.06,2.21
2021-07-01,2.77,2.69,2.45,2.85,2.75,2.56,3.7,2.68,2.98,4.64,2.81,2.88,2.77,2.34,2.76,2.64,3.86,3.2,2.44
2021-08-01,2.87,2.78,2.56,2.93,2.82,2.65,3.79,2.77,3.1,4.97,2.88,2.92,2.84,2.38,2.85,2.72,3.97,3.14,2.43
2021-09-01,2.96,2.88,2.64,3.05,2.91,2.79,3.95,2.88,3.18,4.98,3.01,3.03,2.99,2.46,2.92,2.86,4.15,3.19,2.46
2021-10-01,3.07,2.94,2.67,3.14,2.93,2.96,3.91,2.97,3.46,5.04,3.26,3.2,3.31,2.44,3.09,3.13,4.62,3.71,2.47
2021-11-01,3.23,3.12,2.9,3.3,3.11,3.15,4.15,3.17,3.61,5.08,3.51,3.25,3.68,2.51,3.26,3.3,5.16,3.99,2.89
2021-12-01,3.25,3.14,2.86,3.37,3.12,3.22,4.14,3.19,3.66,5.09,3.63,3.37,3.78,2.54,3.29,3.4,5.12,3.87,2.63
2022-01-01,3.45,3.3,3.03,3.52,3.3,3.28,4.42,3.3,3.91,4.9,3.85,3.65,4.02,2.62,3.48,3.55,5.28,4.13,2.6
2022-02-01,3.51,3.37,3.12,3.59,3.35,3.46,4.45,3.37,3.93,5.26,3.88,3.68,4.09,2.68,3.55,3.57,5.33,4.3,2.82
2022-03-01,3.5,3.39,3.12,3.57,3.37,3.45,4.42,3.4,3.98,5.02,3.84,3.65,4.04,2.77,3.54,3.52,5.46,4.35,3.04
2022-04-01,3.57,3.45,3.17,3.67,3.43,3.49,4.49,3.44,4.05,5.07,3.9,3.8,4.01,2.92,3.56,3.49,5.62,4.28,3.25
2022-05-01,3.68,3.6,3.35,3.79,3.59,3.62,4.72,3.6,4.14,5.61,3.9,3.88,3.92,2.94,3.77,3.51,5.78,4.24,3.04
2022-06-01,3.9,3.84,3.59,4.06,3.82,3.92,4.97,3.86,4.23,5.76,4.04,4,4.08,3.12,3.82,3.63,6,4.2,3.17
2022-07-01,4.21,4.12,3.84,4.36,4.1,4.17,5.3,4.12,4.53,5.99,4.16,4.13,4.18,3.3,4.02,3.86,5.91,4.2,3.76
2022-08-01,4.52,4.46,4.23,4.65,4.44,4.54,5.6,4.45,4.76,6.24,4.35,4.3,4.41,3.4,4.45,4.05,6.24,4.33,3.97
2022-09-01,4.71,4.66,4.38,4.87,4.6,4.88,5.82,4.65,5.15,6.7,4.79,4.72,4.87,3.68,4.82,4.26,6.62,4.92,3.91
2022-10-01,5.26,5.27,5.08,5.49,5.23,5.47,6.23,5.33,5.34,7.37,4.82,4.6,5.13,3.81,5.1,4.65,7.22,5.25,4.58
2022-11-01,5.64,5.67,5.41,5.93,5.62,5.92,6.59,5.7,5.57,7.55,4.74,4.43,5.31,4.11,5.65,5.02,7.85,5.17,5.55
2022-12-01,5.57,5.56,5.32,5.76,5.52,5.76,6.43,5.62,5.64,7.37,4.63,4.37,5.3,4.4,6.27,5.16,7.97,5.09,5.34
2023-01-01,5.46,5.47,5.3,5.67,5.46,5.55,6.46,5.48,5.47,7.15,4.58,4.41,5.03,4.49,5.94,4.96,7.21,4.79,5.2
2023-02-01,5.32,5.36,5.24,5.45,5.4,5.23,6.34,5.33,5.22,6.94,4.56,4.46,4.79,4.67,5.46,4.57,6.55,4.58,5.41
2023-03-01,5.17,5.25,5.19,5.28,5.31,5.07,6.34,5.19,4.96,6.99,4.4,4.32,4.69,4.78,5.38,4.42,6.44,4.57,4.88
2023-04-01,5.01,5.09,5.01,5.14,5.18,4.86,6.15,5.02,4.82,7.1,4.24,4.19,4.46,4.79,5.17,4.11,6.3,4.35,4.7
2023-05-01,5.12,5.2,5.17,5.23,5.29,4.95,6.17,5.15,4.83,6.61,4.21,4.16,4.39,4.85,5.1,4.09,6.56,4.15,5.49
2023-06-01,5.17,5.32,5.25,5.37,5.34,5.22,6.2,5.25,4.81,6.44,4.26,4.2,4.41,4.93,5.05,4.14,6.47,4.17,4.85
2023-07-01,5.11,5.25,5.17,5.32,5.32,5.02,6.18,5.21,4.8,6.48,4.28,4.22,4.45,5.03,4.91,4.14,6.52,4.24,4.89
2023-08-01,5.1,5.21,5.17,5.24,5.3,4.94,6.12,5.16,4.83,6.74,4.31,4.25,4.5,5.11,4.96,4.13,6.53,4.21,5.05
2023-09-01,5.17,5.27,5.18,5.34,5.36,4.97,6.15,5.2,4.9,7.14,4.35,4.3,4.51,5.13,5.06,4.18,6.59,4.26,5.33
2023-10-01,5.24,5.33,5.3,5.35,5.4,5.05,6.17,5.31,5.04,7.73,4.56,4.53,4.64,5.16,5.04,4.28,6.81,4.37,4.82
2023-11-01,5.26,5.36,5.29,5.42,5.44,5.11,6.2,5.32,5.04,7.56,4.48,4.47,4.49,5.18,5.07,4.4,6.85,4.28,5.09
2023-12-01,5.14,5.29,5.28,5.31,5.34,5.12,6.05,5.3,4.82,6.95,4.16,4.17,4.14,5.01,5.07,4.26,6.58,4,4.9
2024-01-01,5.04,5.22,5.16,5.28,5.31,4.88,6.08,5.17,4.68,7.07,3.99,3.95,4.09,4.93,5,4.09,6.38,3.93,4.89
2024-02-01,4.85,5.03,5.11,4.98,5.16,4.65,6.06,4.96,4.49,7.02,3.96,3.91,4.04,4.83,4.67,4.02,6.29,4.07,4.81
2024-03-01,4.85,4.96,5.01,4.93,5.11,4.56,6.02,4.91,4.5,7.25,3.94,3.91,3.98,4.82,4.66,3.94,6.14,3.96,4.7
